date,scheme_code,scheme_name,nav
2008-05-29,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.7205
2008-05-29,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.6191
2008-05-29,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,18.9736
2008-05-29,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7115
2008-05-29,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.1053
2008-05-29,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,16.4299
2026-06-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,925.33
2026-06-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,134.77
2011-10-21,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),14.55
2011-10-21,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.91
2026-06-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0992
2026-06-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,130.096
2026-06-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-06-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),724.1661
2026-06-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),743.1443
2026-06-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-06-29,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-06-29,100047,Aditya Birla Sun Life Liquid Fund - Growth,447.0056
2026-06-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2011-02-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2026-06-29,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2011-02-16,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2011-02-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2015-12-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8119
2015-12-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,32.2187
2015-12-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8838
2026-06-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9264
2026-06-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,82.8196
2013-02-22,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),10.0
2018-06-01,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.612
2018-06-01,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,48.7047
2011-02-11,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.7552
2026-06-29,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,204.7
2026-06-29,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1272.87
2018-06-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,30.44
2018-06-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,163.49
2023-04-13,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.39
2022-03-13,100068,BARODA ELSS 96 - Plan A - IDCW,38.9383
2009-10-30,100069,BARODA PIONEER DIVERSIFIED FUND,36.71
2026-06-30,100077,DSP Bond Fund - IDCW,11.6269
2026-06-30,100078,DSP Bond Fund - Growth,86.2425
2026-06-30,100079,DSP Bond Fund - IDCW - Monthly,11.1886
2026-06-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.136
2026-06-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,350.207
